Ref,Val,Package,PosX,PosY,Rot,Side
"R84","1.5k","R_0805_2012Metric",-79.460000,31.320000,0.000000,top
"R85","2R","R_0402_1005Metric",-58.260000,2.530000,-90.000000,top
"R86","R_DIG_1","R_0402_1005Metric",-47.560000,35.220000,180.000000,top
"R88","R_DIG_1","R_0402_1005Metric",-41.060000,35.220000,180.000000,top
"R89","2R","R_0402_1005Metric",-52.950000,3.520000,0.000000,top
"R90","15k","R_0402_1005Metric",-16.970000,3.020000,180.000000,top
"R92","10k","R_0402_1005Metric",-71.460000,6.430000,-90.000000,top
"R97","18k","R_0805_2012Metric",-97.560000,45.420000,180.000000,top
"R102","R_DIG_2","R_0402_1005Metric",-32.860000,34.620000,-90.000000,top
"R103","R_DIG_2","R_0402_1005Metric",-26.260000,34.620000,-90.000000,top
"R104","R_DIG_2","R_0402_1005Metric",-19.660000,34.620000,-90.000000,top
"R105","R_DIG_2","R_0402_1005Metric",-11.560000,59.220000,-90.000000,top
"R106","R_DIG_2","R_0402_1005Metric",-4.960000,59.220000,-90.000000,top
"R107","R_DIG_2","R_0402_1005Metric",-37.760000,46.820000,-90.000000,top
"R108","R_DIG_2","R_0402_1005Metric",-44.860000,46.820000,-90.000000,top
"R109","R_DIG_2","R_0402_1005Metric",-16.560000,34.120000,-90.000000,top
"R110","220R","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",-1.360000,7.120000,90.000000,top
"R111","220R","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",-5.060000,7.120000,90.000000,top
"R112","40k","R_0402_1005Metric",-17.160000,9.320000,-90.000000,top
"R113","10k","R_0402_1005Metric",-17.160000,7.320000,-90.000000,top
"R114","5.1k","R_0402_1005Metric",-25.460000,11.520000,0.000000,top
"R115","2.2k","R_0402_1005Metric",-23.860000,11.020000,90.000000,top
"R122","10k","R_0402_1005Metric",-7.670000,11.520000,180.000000,top
"R123","10k","R_0402_1005Metric",-12.160000,11.520000,180.000000,top
"R124","10k","R_0402_1005Metric",-64.560000,32.620000,0.000000,top
"R125","R_DIG_1","R_0402_1005Metric",-3.560000,47.920000,90.000000,top
"R126","R_DIG_2","R_0402_1005Metric",-4.760000,46.820000,-90.000000,top
"R128","R_DIG_1","R_0402_1005Metric",-29.960000,47.920000,90.000000,top
"R129","R_DIG_2","R_0402_1005Metric",-31.160000,46.820000,-90.000000,top
"R130","100k","R_0402_1005Metric",-76.760000,4.920000,90.000000,top
"R131","R_DIG_1","R_0402_1005Metric",-16.760000,47.920000,90.000000,top
"R132","R_DIG_2","R_0402_1005Metric",-17.960000,46.820000,-90.000000,top
"R133","160R","R_0603_1608Metric",-85.660000,3.420000,0.000000,top
"R136","5.1k","R_0603_1608Metric",-67.860000,60.920000,-90.000000,top
"R137","R_DIG_1","R_0402_1005Metric",-23.360000,47.920000,90.000000,top
"R138","R_DIG_2","R_0402_1005Metric",-24.560000,46.820000,-90.000000,top
"R139","5.1k","R_0603_1608Metric",-69.460000,60.920000,90.000000,top
"R140","R_DIG_1","R_0402_1005Metric",-10.160000,47.920000,90.000000,top
"R141","R_DIG_2","R_0402_1005Metric",-11.360000,46.820000,-90.000000,top
"R142","0R","R_0201_0603Metric",-51.360000,55.320000,-90.000000,top
"R145","0R","R_0201_0603Metric",-47.260000,55.320000,90.000000,top
"R146","0R","R_0201_0603Metric",-66.760000,55.320000,-90.000000,top
"R151","0R","R_0201_0603Metric",-62.560000,55.320000,90.000000,top
"R154","0R","R_0201_0603Metric",-59.060000,55.220000,-90.000000,top
"R157","0R","R_0201_0603Metric",-54.960000,55.220000,90.000000,top
"R158","R_DIG_1","R_0402_1005Metric",-30.060000,60.320000,90.000000,top
"R159","R_DIG_2","R_0402_1005Metric",-31.360000,59.220000,-90.000000,top
"R160","10k","R_0402_1005Metric",-12.060000,0.830000,90.000000,top
"R165","1.5k","R_0805_2012Metric",-103.560000,60.620000,0.000000,top
"R166","10k","R_0402_1005Metric",-75.960000,14.820000,-90.000000,top
"R167","10k","R_0402_1005Metric",-72.560000,19.610000,-90.000000,top
"R168","2k","R_0402_1005Metric",-39.760000,18.520000,-90.000000,top
"R169","2k","R_0402_1005Metric",-40.260000,16.420000,0.000000,top
"R170","10k","R_0402_1005Metric",-76.760000,2.920000,90.000000,top
"RFB1","73.2k","C_0603_1608Metric",-105.560000,27.020000,0.000000,top
"RFB2","10k","C_0603_1608Metric",-105.560000,25.420000,180.000000,top
"SW1","SW_Push","SW_SPST_B3U-1000P",-73.160000,9.120000,0.000000,top
"SW2","SW_Push","SW_SPST_B3U-1000P",-62.560000,30.020000,0.000000,top
"U1","STM32G473VETx","LQFP-100_14x14mm_P0.5mm",-55.660000,16.820000,0.000000,top
"U2","SIC438B","Vishay_PowerPAK_MLP44-24L_ThermalVias",-110.860000,29.920000,-90.000000,top
"U3","TCAN330GD","SOIC-8_3.9x4.9mm_P1.27mm",-64.660000,50.020000,90.000000,top
"U4","TCAN330GD","SOIC-8_3.9x4.9mm_P1.27mm",-57.060000,50.020000,90.000000,top
"U5","TCAN330GD","SOIC-8_3.9x4.9mm_P1.27mm",-49.360000,50.020000,90.000000,top
"U7","LM4030-2.5","SOT-23-5",-53.822500,-0.530000,180.000000,top
"U9","74LVC1G17","SOT-23-5_HandSoldering",-40.560000,30.920000,-90.000000,top
"U10","74LVC1G17","SOT-23-5_HandSoldering",-33.960000,30.920000,-90.000000,top
"U11","74LVC1G17","SOT-23-5_HandSoldering",-27.360000,30.920000,-90.000000,top
"U12","74LVC1G17","SOT-23-5_HandSoldering",-20.760000,30.920000,-90.000000,top
"U13","OPA333xxDBV","SOT-23-5_HandSoldering",-20.460000,6.620000,180.000000,top
"U14","OPA2333xxD","SOIC-8_3.9x4.9mm_P1.27mm",-16.485000,-0.385000,180.000000,top
"U15","74LVC1G17","SOT-23-5_HandSoldering",-47.160000,30.920000,-90.000000,top
"U17","24LC512-E/SN","SOIC-8_3.9x4.9mm_P1.27mm",-38.060000,10.120000,90.000000,top
"U18","OPA333xxDBV","SOT-23-5_HandSoldering",-97.360000,38.520000,90.000000,top
"Y1","ECS-3225MVLC-080-CN-TR","ECS3225MVLC080CNTR",-73.460000,14.320000,0.000000,top
"Y2","ECS-327ATQMV-AS-TR","ECS327ATQMVASTR",-70.160000,19.220000,0.000000,top
